Gender,Age,SeniorCitizen,Married,NumberofDependents,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,SatisfactionScore,ServiceCount,AvgChargePerTenureMonth,CLTV
Female,69,Yes,No,0,0,42,No Offer,Yes,16.22,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.75,4323.45,0.0,0,681.24,1,5,102.93928571428572,2984
Female,52,No,No,0,0,30,No Offer,Yes,4.22,No,Yes,DSL,13,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,No,Credit Card,74.65,2308.6,0.0,50,126.6,3,5,76.95333333333333,5616
Female,48,No,No,0,0,15,No Offer,Yes,39.87,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.6,299.4,0.0,0,598.05,5,0,19.959999999999997,3195
Male,24,No,No,0,0,17,No Offer,Yes,34.02,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,21.1,385.55,0.0,0,578.34,3,0,22.679411764705883,2842
Male,24,No,Yes,0,5,64,No Offer,Yes,32.93,Yes,Yes,DSL,26,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,70.15,4480.7,0.0,0,2107.52,4,5,70.0109375,5037
Female,37,No,Yes,3,10,55,No Offer,Yes,35.04,No,Yes,Fiber Optic,57,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,103.7,5656.75,0.0,20,1927.2,3,6,102.85,5892
Female,33,No,Yes,2,1,57,No Offer,Yes,17.01,No,Yes,DSL,11,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,53.45,3053.0,0.0,0,969.57,3,3,53.56140350877193,5660
Male,78,Yes,No,0,0,12,No Offer,Yes,43.4,Yes,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,73.3,828.05,0.0,0,520.8,4,1,69.00416666666666,5159
Female,41,No,Yes,0,4,37,No Offer,Yes,42.45,Yes,Yes,DSL,23,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,72.1,2658.4,16.36,0,1570.65,3,5,71.84864864864865,2703
Female,47,No,No,0,0,12,Offer D,Yes,21.93,Yes,Yes,Fiber Optic,16,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.55,958.25,0.0,0,263.16,3,2,79.85416666666667,3445
Male,34,No,No,0,0,51,Offer B,Yes,42.33,No,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.0,5038.15,0.0,0,2158.83,5,6,98.78725490196078,5787
Male,62,No,No,0,0,17,No Offer,Yes,30.61,No,Yes,Fiber Optic,7,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.65,1313.55,0.0,0,520.37,2,2,77.26764705882353,3182
Male,49,No,No,0,0,12,No Offer,Yes,11.12,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.4,518.9,0.0,0,133.44,3,1,43.24166666666667,2887
Male,22,No,Yes,3,9,9,Offer E,Yes,30.46,Yes,Yes,Fiber Optic,82,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.35,767.9,0.0,0,274.14,3,3,85.32222222222222,2993
Male,20,No,Yes,0,1,13,Offer D,Yes,41.22,Yes,Yes,Cable,82,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.3,989.45,0.0,0,535.86,3,5,76.11153846153846,4800
Male,49,No,No,0,0,1,No Offer,Yes,31.16,No,Yes,DSL,11,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,53.95,53.95,0.0,0,31.16,1,3,53.95,2771
Female,47,No,No,0,0,4,No Offer,Yes,45.4,No,Yes,DSL,27,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,45.65,191.05,0.0,0,181.6,1,1,47.7625,2864
Male,79,Yes,No,0,0,21,No Offer,Yes,23.23,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.5,429.55,0.0,0,487.83,4,0,20.454761904761906,5766
Female,63,No,No,0,0,60,Offer B,Yes,39.41,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.0,1505.05,0.0,0,2364.6,3,0,25.084166666666665,6355
Male,80,Yes,No,0,0,72,Offer A,Yes,26.01,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.4,1809.35,0.0,0,1872.72,3,0,25.12986111111111,6141
Female,56,No,No,2,0,72,No Offer,Yes,15.21,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.75,1567.0,25.98,0,1095.12,4,0,21.76388888888889,5478
Female,55,No,Yes,0,1,38,Offer C,Yes,42.14,No,Yes,DSL,19,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.3,3058.65,0.0,0,1601.32,1,7,80.49078947368422,2071
Female,25,No,Yes,3,2,41,No Offer,Yes,43.19,No,Yes,Fiber Optic,59,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.9,3848.0,0.0,0,1770.79,3,5,93.85365853658537,3539
Male,42,No,No,2,0,27,No Offer,Yes,8.55,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.6,581.85,0.0,0,230.85,4,0,21.55,2924
Female,57,No,Yes,0,7,50,Offer B,Yes,20.79,Yes,Yes,Fiber Optic,7,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,104.4,5232.9,0.0,0,1039.5,3,6,104.65799999999999,6100
Female,57,No,No,0,0,12,No Offer,Yes,42.58,Yes,Yes,DSL,22,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,74.05,872.65,48.61,0,510.96,3,5,72.72083333333333,4149
Female,73,Yes,No,0,0,56,No Offer,Yes,47.13,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,110.5,6139.5,0.0,0,2639.28,4,6,109.63392857142857,4463
Female,59,No,Yes,0,1,12,No Offer,Yes,37.65,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.8,229.6,0.0,0,451.8,3,0,19.133333333333333,2653
Male,30,No,Yes,0,4,64,No Offer,Yes,25.74,No,Yes,DSL,51,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Mailed Check,69.25,4447.75,0.0,0,1647.36,4,5,69.49609375,4226
Male,65,Yes,No,0,0,2,Offer E,Yes,20.99,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.0,181.7,0.0,0,41.98,1,4,90.85,5569
Female,70,Yes,Yes,0,4,44,No Offer,Yes,44.44,No,Yes,Fiber Optic,6,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,85.15,3670.5,0.0,0,1955.36,4,4,83.42045454545455,2672
Male,22,No,No,0,0,2,Offer E,No,0.0,No,Yes,Cable,73,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,25.05,56.35,0.0,0,0.0,1,2,28.175,4810
Male,27,No,No,0,0,18,Offer D,Yes,15.18,Yes,Yes,Fiber Optic,42,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.6,1395.05,0.0,0,273.24,5,1,77.50277777777778,4030
Female,51,No,No,0,0,23,Offer D,Yes,33.44,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.15,1676.95,0.0,0,769.12,1,2,72.9108695652174,5216
Female,58,No,Yes,1,6,72,No Offer,Yes,17.33,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.55,1463.45,0.0,0,1247.76,3,0,20.325694444444444,4424
Female,24,No,Yes,2,5,69,No Offer,Yes,23.47,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.35,1442.65,0.0,0,1619.43,3,0,20.907971014492755,5188
Female,61,No,Yes,1,3,52,Offer B,Yes,16.87,No,Yes,Fiber Optic,24,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,85.8,4433.3,0.0,0,877.24,3,4,85.25576923076923,5494
Male,52,No,No,0,0,72,Offer A,Yes,3.43,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.85,1434.1,0.0,0,246.96,5,0,19.918055555555554,4790
Male,62,No,No,0,0,22,Offer D,Yes,7.28,Yes,Yes,DSL,7,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.45,1127.35,0.0,0,160.16,1,2,51.24318181818182,2445
Male,36,No,No,0,0,26,No Offer,Yes,14.3,Yes,Yes,Fiber Optic,20,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.95,2254.2,0.0,0,371.8,1,3,86.69999999999999,5869
Male,60,No,Yes,3,7,27,Offer C,Yes,25.26,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,1929.0,0.0,0,682.02,3,1,71.44444444444444,4994
Male,53,No,No,0,0,15,Offer D,Yes,10.12,Yes,Yes,Fiber Optic,15,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.7,1566.75,0.0,0,151.8,3,5,104.45,4157
Male,60,No,No,0,0,1,Offer E,Yes,48.97,No,Yes,Fiber Optic,23,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,79.5,79.5,0.0,0,48.97,2,1,79.5,4490
Female,56,No,No,0,0,10,No Offer,Yes,23.84,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.9,199.45,0.0,0,238.4,4,0,19.945,5811
Male,19,No,Yes,0,1,66,Offer A,Yes,23.27,Yes,Yes,DSL,58,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,91.7,6075.9,0.0,0,1535.82,3,8,92.0590909090909,5453
Female,52,No,Yes,3,1,38,Offer C,Yes,44.32,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.3,749.35,10.65,0,1684.16,5,0,19.719736842105263,4686
Female,49,No,No,0,0,56,No Offer,Yes,32.43,Yes,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,106.8,5914.4,0.0,30,1816.08,3,5,105.61428571428571,6161
Male,51,No,No,0,0,18,No Offer,Yes,26.84,No,Yes,Fiber Optic,20,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.9,1373.05,15.57,0,483.12,4,2,76.28055555555555,4668
Male,63,No,Yes,0,6,46,Offer B,No,0.0,No,Yes,DSL,26,Yes,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,40.4,1842.7,0.0,80,0.0,3,3,40.05869565217392,2519
Male,50,No,Yes,0,0,45,Offer B,Yes,29.81,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.75,4882.8,0.0,0,1341.45,5,6,108.50666666666667,3301
Female,58,No,No,0,0,4,No Offer,Yes,1.1,Yes,Yes,Cable,19,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,64.4,253.0,0.0,0,4.4,4,3,63.25,3334
Female,69,Yes,Yes,0,1,51,No Offer,Yes,17.87,Yes,Yes,Fiber Optic,9,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.5,3807.35,0.0,0,911.37,1,2,74.65392156862745,5748
Male,30,No,No,0,0,44,Offer B,Yes,48.95,No,Yes,Fiber Optic,59,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,100.1,4378.35,0.0,0,2153.8,3,6,99.50795454545455,4025
Female,58,No,Yes,0,9,19,Offer D,Yes,10.68,No,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,1743.05,0.0,0,202.92,5,5,91.73947368421052,3249
Male,38,No,Yes,2,5,10,Offer E,Yes,46.23,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.7,197.54,0.0,0,462.3,5,0,19.753999999999998,4890
Male,55,No,No,0,0,32,Offer C,Yes,41.52,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,607.7,0.0,0,1328.64,4,0,18.990625,4636
Female,33,No,No,0,0,47,Offer B,Yes,3.47,No,Yes,DSL,12,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,74.45,3510.3,0.0,0,163.09,3,6,74.6872340425532,3459
Female,34,No,Yes,3,1,24,Offer C,No,0.0,No,Yes,DSL,75,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,52.5,1208.15,0.0,0,0.0,3,7,50.33958333333334,3303
Male,49,No,Yes,2,8,16,Offer D,Yes,48.71,Yes,Yes,Fiber Optic,12,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.8,1442.2,0.0,0,779.36,3,3,90.1375,5560
Male,28,No,No,0,0,24,No Offer,Yes,7.52,Yes,Yes,Cable,85,No,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,54.6,1242.25,28.42,0,180.48,3,2,51.760416666666664,3398
Male,26,No,No,1,0,52,No Offer,Yes,23.12,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.6,1334.5,0.0,0,1202.24,3,0,25.66346153846154,5662
Female,64,No,No,0,0,9,No Offer,Yes,48.38,No,Yes,Fiber Optic,8,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,85.3,781.4,0.0,10,435.42,5,3,86.82222222222222,5850
Female,70,Yes,No,0,0,44,Offer B,Yes,35.39,No,Yes,Fiber Optic,19,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,89.15,3990.75,0.0,0,1557.16,4,5,90.69886363636364,4368
Female,25,No,Yes,0,1,65,Offer B,Yes,1.29,No,Yes,DSL,51,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,71.0,4386.2,0.0,0,83.85,4,6,67.48,6308
Female,19,No,Yes,0,1,67,No Offer,No,0.0,No,Yes,DSL,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,59.55,4103.9,0.0,0,0.0,4,7,61.252238805970144,4478
Male,74,Yes,No,0,0,15,No Offer,Yes,23.53,Yes,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.2,1133.9,43.31,0,352.95,1,1,75.59333333333333,4553
Male,41,No,Yes,2,5,72,Offer A,Yes,36.05,Yes,Yes,Fiber Optic,14,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.25,7609.75,0.0,0,2595.6,3,6,105.69097222222223,4427
Female,36,No,No,0,0,7,No Offer,No,0.0,No,Yes,DSL,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,40.1,293.3,0.0,0,0.0,2,4,41.9,4414
Male,22,No,Yes,3,1,23,No Offer,Yes,48.02,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.35,538.5,0.0,0,1104.46,5,0,23.41304347826087,4031
Male,52,No,Yes,0,1,61,No Offer,Yes,46.95,Yes,Yes,Cable,21,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.0,6547.7,0.0,0,2863.95,1,6,107.33934426229509,4334
Female,51,No,Yes,3,1,9,No Offer,Yes,23.36,Yes,Yes,DSL,22,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.3,501.2,0.0,0,210.24,5,2,55.68888888888889,4291
Female,49,No,Yes,4,5,40,No Offer,Yes,49.22,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,26.2,1077.5,0.0,0,1968.8,3,0,26.9375,2211
Female,64,No,Yes,0,1,37,No Offer,Yes,30.36,Yes,Yes,DSL,11,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,68.1,2479.25,0.0,0,1123.32,4,4,67.00675675675676,2873
Male,47,No,Yes,0,3,25,No Offer,Yes,25.08,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.95,495.15,0.0,0,627.0,4,0,19.805999999999997,5682
Female,26,No,No,2,0,46,No Offer,Yes,17.51,No,Yes,Fiber Optic,85,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.8,4391.25,0.0,0,805.46,5,6,95.46195652173913,2405
Male,42,No,No,0,0,12,No Offer,Yes,16.59,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.05,267.0,0.0,0,199.08,3,0,22.25,4018
Male,54,No,No,0,0,3,Offer E,Yes,18.26,No,Yes,Fiber Optic,29,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,86.05,244.85,0.0,0,54.78,4,4,81.61666666666666,2500
Female,62,No,No,0,0,27,No Offer,Yes,15.41,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,19.6,561.15,13.07,0,416.07,5,0,20.78333333333333,2896
Female,77,Yes,Yes,0,1,57,No Offer,Yes,23.05,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,94.0,5438.95,0.0,0,1313.85,5,4,95.42017543859649,6015
Female,59,No,Yes,0,1,50,No Offer,Yes,35.33,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.4,4116.15,0.0,0,1766.5,1,2,82.323,5135
Male,53,No,No,0,0,42,No Offer,Yes,9.46,Yes,Yes,Fiber Optic,14,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.9,3313.4,23.47,0,397.32,4,2,78.89047619047619,2583
Female,56,No,Yes,0,3,49,No Offer,Yes,22.1,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.05,923.1,0.0,0,1082.9,5,0,18.838775510204083,5579
Female,65,Yes,No,0,0,40,Offer B,Yes,44.86,No,Yes,Fiber Optic,4,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.2,3233.85,0.0,0,1794.4,1,3,80.84625,3207
Male,58,No,Yes,0,9,72,Offer A,Yes,40.78,Yes,Yes,Fiber Optic,22,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.95,7852.4,0.0,0,2936.16,4,7,109.0611111111111,6258
Female,48,No,No,0,0,21,No Offer,Yes,36.31,No,Yes,Fiber Optic,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.55,2239.4,0.0,0,762.51,4,7,106.63809523809525,3471
Female,65,Yes,No,0,0,4,No Offer,Yes,4.29,Yes,Yes,Fiber Optic,7,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.45,294.45,0.0,0,17.16,3,1,73.6125,4093
Female,36,No,No,0,0,41,No Offer,Yes,36.93,Yes,Yes,DSL,30,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,68.6,2877.05,0.0,0,1514.13,4,5,70.1719512195122,4572
Female,72,Yes,Yes,0,1,70,No Offer,Yes,33.74,Yes,Yes,Fiber Optic,24,No,Yes,No,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,105.55,7195.35,0.0,0,2361.8,4,5,102.79071428571429,4605
Female,29,No,No,0,0,4,No Offer,Yes,43.45,No,Yes,Fiber Optic,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.65,443.9,0.0,0,173.8,2,7,110.975,4663
Female,47,No,Yes,0,1,57,No Offer,Yes,40.13,Yes,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.5,5921.35,0.0,0,2287.41,1,6,103.88333333333334,4471
Female,51,No,No,0,0,1,No Offer,Yes,26.15,No,Yes,DSL,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.0,44.0,0.0,0,26.15,4,1,44.0,4138
Female,43,No,No,0,0,1,No Offer,Yes,42.34,No,Yes,DSL,10,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.15,45.15,0.0,0,42.34,3,1,45.15,4131
Male,27,No,Yes,1,1,68,No Offer,Yes,29.67,Yes,Yes,Fiber Optic,85,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,85.5,5696.6,0.0,0,2017.56,3,3,83.77352941176471,4380
Female,39,No,Yes,1,7,34,No Offer,Yes,9.66,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.65,716.4,0.0,0,328.44,3,0,21.070588235294117,5099
Female,37,No,No,0,0,1,No Offer,Yes,44.98,No,Yes,DSL,27,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.95,49.95,0.0,0,44.98,3,2,49.95,5230
Male,22,No,No,0,0,3,No Offer,Yes,31.48,No,Yes,Fiber Optic,73,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.4,268.45,0.0,0,94.44,5,5,89.48333333333333,5625
Female,78,Yes,No,0,0,24,No Offer,Yes,18.39,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.3,459.95,0.0,0,441.36,5,0,19.164583333333333,3740
Male,44,No,No,0,0,10,No Offer,Yes,32.1,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.7,251.6,0.0,0,321.0,5,0,25.16,3611
Female,41,No,Yes,3,9,51,No Offer,Yes,27.23,Yes,Yes,Fiber Optic,75,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.8,4539.35,0.0,0,1388.73,3,5,89.00686274509805,5457
Male,39,No,Yes,1,5,10,No Offer,Yes,22.83,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,257.5,0.0,0,228.3,5,0,25.75,4950
Male,39,No,No,0,0,1,No Offer,Yes,48.22,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,46.3,46.3,0.0,0,48.22,1,1,46.3,3017
Female,59,No,No,0,0,35,Offer C,No,0.0,No,Yes,Cable,12,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,33.45,1175.85,0.0,30,0.0,5,2,33.59571428571428,2553
Female,52,No,No,0,0,12,Offer D,Yes,34.73,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,89.15,1057.55,0.0,70,416.76,5,3,88.12916666666666,4041
Female,22,No,Yes,0,1,4,Offer E,Yes,44.28,No,Yes,Fiber Optic,59,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,80.85,302.75,0.0,40,177.12,1,2,75.6875,2961
Male,29,No,Yes,0,8,72,Offer A,Yes,10.68,Yes,Yes,Fiber Optic,59,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.4,7719.5,0.0,0,768.96,4,7,107.21527777777777,4394
Female,22,No,Yes,0,7,28,No Offer,Yes,43.36,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,25.55,672.2,0.0,0,1214.08,3,0,24.00714285714286,3493
Male,50,No,Yes,0,9,43,No Offer,Yes,4.34,No,Yes,DSL,23,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,56.35,2391.15,0.0,0,186.62,4,2,55.608139534883726,4928
Female,46,No,No,0,0,26,No Offer,No,0.0,No,Yes,Cable,29,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,44.45,1183.8,0.0,0,0.0,4,4,45.53076923076923,3080
Female,49,No,No,0,0,18,Offer D,Yes,10.67,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.55,389.25,0.0,0,192.06,4,0,21.625,2386
Female,28,No,No,2,0,46,No Offer,Yes,4.08,Yes,Yes,Fiber Optic,59,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,3958.85,0.0,0,187.68,3,3,86.06195652173913,5756
Male,69,Yes,Yes,0,0,29,No Offer,Yes,10.55,Yes,Yes,Fiber Optic,2,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.3,2414.55,0.0,0,305.95,5,2,83.26034482758621,3172
Female,55,No,No,0,0,1,No Offer,Yes,2.38,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,19.9,0.0,0,2.38,4,0,19.9,4050
Male,49,No,No,0,0,23,Offer D,Yes,16.28,Yes,Yes,Fiber Optic,2,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.05,2470.1,0.0,0,374.44,1,6,107.39565217391304,5963
Female,56,No,No,0,0,51,Offer B,Yes,44.35,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.95,1288.0,0.0,0,2261.85,5,0,25.254901960784313,5458
Female,44,No,Yes,1,2,58,Offer B,Yes,44.1,Yes,Yes,DSL,19,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,66.8,3970.4,0.0,0,2557.8,5,3,68.45517241379311,6433
Female,30,No,No,0,0,72,No Offer,Yes,22.77,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,21.15,1419.4,19.31,0,1639.44,5,0,19.71388888888889,5306
Male,48,No,No,0,0,7,Offer E,Yes,30.58,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.5,128.6,0.0,0,214.06,5,0,18.37142857142857,4271
Female,47,No,No,0,0,2,Offer E,Yes,10.53,No,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.4,168.2,0.0,0,21.06,3,4,84.1,4157
